"claim_id","ts","identity_key","merchant_id","category","amount","score","risk_level","action","status","assigned_to"
"CLM_0002862","2026-06-21T03:42:00+00:00","USR_002945","MRC_02138","ELECTRONICS","1369.66","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0012825","2026-06-21T07:54:00+00:00","USR_013693","MRC_02020","ELECTRONICS","1336.99","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0017052","2026-06-21T11:37:00+00:00","USR_018224","MRC_00398","ELECTRONICS","2823.51","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0012537","2026-06-21T14:22:00+00:00","USR_013365","MRC_00823","ELECTRONICS","3559.35","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0014342","2026-06-21T15:14:00+00:00","USR_015363","MRC_02246","FASHION","2224.6","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0016711","2026-06-21T15:31:00+00:00","USR_017850","MRC_00106","BEAUTY","3146.62","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0006197","2026-06-21T21:20:00+00:00","USR_006603","MRC_00698","FASHION","5933.71","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0017352","2026-06-22T06:15:00+00:00","USR_018554","MRC_01868","FASHION","6307.24","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0017262","2026-06-22T06:52:00+00:00","USR_018458","MRC_01386","ELECTRONICS","1196.15","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0007557","2026-06-22T13:39:00+00:00","USR_008085","MRC_01588","FASHION","3548.75","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0000820","2026-06-22T21:49:00+00:00","USR_000839","MRC_02614","FASHION","1386.61","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0010359","2026-06-22T23:18:00+00:00","USR_011097","MRC_02542","ELECTRONICS","3152.09","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0010421","2026-06-23T10:18:00+00:00","USR_011152","MRC_00809","FASHION","1209.03","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0010201","2026-06-23T12:08:00+00:00","USR_010885","MRC_00772","HOME","1012.08","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0014050","2026-06-23T19:05:00+00:00","USR_015061","MRC_02360","ELECTRONICS","1221.64","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0018499","2026-06-23T23:51:00+00:00","USR_019815","MRC_01419","FASHION","1606.6","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0000397","2026-06-24T03:02:00+00:00","USR_000406","MRC_02668","ELECTRONICS","8382.28","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0007541","2026-06-24T04:45:00+00:00","USR_008065","MRC_02569","ELECTRONICS","3267.77","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0001058","2026-06-24T08:19:00+00:00","USR_001120","MRC_02185","HOME","1839.66","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0000799","2026-06-24T11:15:00+00:00","USR_000819","MRC_00510","ELECTRONICS","1491.23","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0013426","2026-06-24T12:08:00+00:00","USR_014410","MRC_01214","FASHION","2153.39","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0007722","2026-06-24T21:39:00+00:00","USR_008278","MRC_00867","ELECTRONICS","2032.97","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0010006","2026-06-24T22:47:00+00:00","USR_010686","MRC_02146","FASHION","3205.73","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0014708","2026-06-25T05:40:00+00:00","USR_015769","MRC_01107","FASHION","1569.4","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0011267","2026-06-25T08:54:00+00:00","USR_012034","MRC_01519","HOME","1041.28","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0000227","2026-06-25T09:53:00+00:00","USR_000251","MRC_01694","ELECTRONICS","1593.84","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0016285","2026-06-26T14:09:00+00:00","USR_017374","MRC_02395","ELECTRONICS","1045.41","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0012971","2026-06-26T19:03:00+00:00","USR_013867","MRC_00875","ELECTRONICS","1677.63","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0002664","2026-06-27T07:49:00+00:00","USR_002744","MRC_01860","ELECTRONICS","4739.44","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0010673","2026-06-28T00:01:00+00:00","USR_011419","MRC_02331","ELECTRONICS","14090.65","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0016420","2026-06-28T03:14:00+00:00","USR_017518","MRC_00415","ELECTRONICS","1658.8","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0011095","2026-06-28T06:10:00+00:00","USR_011845","MRC_00559","HOME","1280.75","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0012187","2026-06-28T11:38:00+00:00","USR_012986","MRC_01309","BEAUTY","2039.94","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0015856","2026-06-28T13:27:00+00:00","USR_016974","MRC_02701","HOME","2090.88","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0004917","2026-06-29T01:00:00+00:00","USR_005135","MRC_02701","HOME","2098.34","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0014770","2026-06-29T05:21:00+00:00","USR_015817","MRC_01599","BEAUTY","1372.78","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0001625","2026-06-29T07:12:00+00:00","USR_001698","MRC_01915","BEAUTY","1185.61","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0005345","2026-06-29T10:59:00+00:00","USR_005654","MRC_02898","GROCERY","1956.41","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0005024","2026-06-30T02:50:00+00:00","USR_005234","MRC_00739","ELECTRONICS","1018.64","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0005993","2026-06-30T05:37:00+00:00","USR_006369","MRC_00962","ELECTRONICS","1126.13","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0016002","2026-06-30T07:18:00+00:00","USR_017099","MRC_02615","ELECTRONICS","1019.15","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0008374","2026-06-30T10:52:00+00:00","USR_008978","MRC_01754","ELECTRONICS","2704.38","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0003509","2026-06-30T16:05:00+00:00","USR_003604","MRC_02105","ELECTRONICS","1028.05","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0017882","2026-06-30T16:12:00+00:00","USR_019081","MRC_02688","ELECTRONICS","1093.79","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0016865","2026-07-01T01:15:00+00:00","USR_018028","MRC_00212","BEAUTY","1195.75","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0009006","2026-07-01T03:20:00+00:00","USR_009670","MRC_02331","ELECTRONICS","2326.82","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0001292","2026-07-01T03:39:00+00:00","USR_001343","MRC_02654","HOME","1730.08","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0006043","2026-07-01T05:00:00+00:00","USR_006422","MRC_00534","FASHION","2342.64","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0008475","2026-07-01T15:04:00+00:00","USR_009089","MRC_02901","ELECTRONICS","1945.71","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0010261","2026-07-01T21:39:00+00:00","USR_010967","MRC_01147","HOME","1283.65","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0008188","2026-07-02T07:05:00+00:00","USR_008780","MRC_01235","ELECTRONICS","1469.56","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0009007","2026-07-02T11:35:00+00:00","USR_009670","MRC_02331","ELECTRONICS","2260.77","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0014128","2026-07-02T12:50:00+00:00","USR_015151","MRC_01229","HOME","1497.53","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0007600","2026-07-02T14:27:00+00:00","USR_008136","MRC_01470","FASHION","1089.71","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0004344","2026-07-03T07:59:00+00:00","USR_004517","MRC_00134","FASHION","8954.98","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0007970","2026-07-03T18:15:00+00:00","USR_008545","MRC_01543","FASHION","1414.69","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0010037","2026-07-03T21:12:00+00:00","USR_010713","MRC_02828","ELECTRONICS","5218.01","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0000917","2026-07-03T22:15:00+00:00","USR_000960","MRC_01134","FASHION","1295.27","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0012155","2026-07-04T02:25:00+00:00","USR_012959","MRC_02668","ELECTRONICS","3366.61","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0012616","2026-07-04T03:12:00+00:00","USR_013454","MRC_02884","ELECTRONICS","3934.45","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0010951","2026-07-04T04:03:00+00:00","USR_011667","MRC_00126","ELECTRONICS","1185.23","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0009578","2026-07-04T12:00:00+00:00","USR_010215","MRC_02384","FASHION","1291.34","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0008994","2026-07-04T19:41:00+00:00","USR_009659","MRC_01053","FASHION","1201.15","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0008496","2026-07-04T22:52:00+00:00","USR_009112","MRC_01386","ELECTRONICS","1342.59","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0010257","2026-07-05T04:36:00+00:00","USR_010961","MRC_00949","HOME","1898.53","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0015395","2026-07-05T13:11:00+00:00","USR_016468","MRC_02811","FASHION","3406.06","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0013726","2026-07-06T12:41:00+00:00","USR_014716","MRC_00371","FASHION","1617.24","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0004888","2026-07-06T14:23:00+00:00","USR_005111","MRC_01737","FASHION","1856.99","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0006895","2026-07-06T14:52:00+00:00","USR_007309","MRC_01062","FASHION","1279.36","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0004915","2026-07-07T02:40:00+00:00","USR_005134","MRC_01501","FASHION","1972.27","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0005811","2026-07-07T07:15:00+00:00","USR_006130","MRC_02971","ELECTRONICS","1295.98","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0012239","2026-07-07T11:09:00+00:00","USR_013045","MRC_01680","ELECTRONICS","1415.66","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0006322","2026-07-07T23:25:00+00:00","USR_006716","MRC_02275","FASHION","9948.32","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0014179","2026-07-08T14:59:00+00:00","USR_015201","MRC_00961","ELECTRONICS","2611.01","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0000271","2026-07-09T04:32:00+00:00","USR_000283","MRC_01517","FASHION","8674.18","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0003803","2026-07-10T00:20:00+00:00","USR_003926","MRC_00853","HOME","1143.28","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0016105","2026-06-03T09:12:00+00:00","USR_017206","MRC_00826","BEAUTY","357.59","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0013553","2026-06-05T23:25:00+00:00","USR_014534","MRC_00367","GROCERY","368.24","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0018822","2026-06-21T21:27:00+00:00","CAMO_00261","MRC_01165","BEAUTY","602.27","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0012352","2026-06-13T22:05:00+00:00","USR_013161","MRC_01816","BEAUTY","734.48","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0010737","2026-06-14T13:22:00+00:00","USR_011468","MRC_01853","FASHION","725.99","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0017113","2026-06-16T07:08:00+00:00","USR_018313","MRC_01357","HOME","729.77","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0005961","2026-06-21T02:38:00+00:00","USR_006312","MRC_02888","FASHION","727.03","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0003444","2026-06-21T21:37:00+00:00","USR_003525","MRC_01607","HOME","731.4","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0018342","2026-07-05T12:34:00+00:00","USR_019613","MRC_00862","BEAUTY","744.87","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0002073","2026-06-25T23:02:00+00:00","USR_002158","MRC_00389","ELECTRONICS","691.1","9e-06","LOW","AUTO_APPROVE","",""
"CLM_0016427","2026-06-28T05:05:00+00:00","USR_017528","MRC_01567","FASHION","543.05","8e-06","LOW","AUTO_APPROVE","",""
"CLM_0002699","2026-06-28T02:36:00+00:00","USR_002789","MRC_02869","FASHION","690.45","8e-06","LOW","AUTO_APPROVE","",""
"CLM_0012683","2026-07-08T11:21:00+00:00","USR_013535","MRC_02139","HOME","686.72","8e-06","LOW","AUTO_APPROVE","",""
"CLM_0015272","2026-07-07T17:54:00+00:00","USR_016340","MRC_00267","HOME","715.62","8e-06","LOW","AUTO_APPROVE","",""
"CLM_0011622","2026-06-02T08:51:00+00:00","USR_012397","MRC_02201","HOME","331.66","8e-06","LOW","AUTO_APPROVE","",""
"CLM_0002516","2026-06-11T01:56:00+00:00","USR_002601","MRC_00875","ELECTRONICS","358.7","8e-06","LOW","AUTO_APPROVE","",""
"CLM_0007004","2026-06-01T13:10:00+00:00","USR_007453","MRC_02532","FASHION","699.43","8e-06","LOW","AUTO_APPROVE","",""
"CLM_0010416","2026-06-01T18:03:00+00:00","USR_011150","MRC_00670","BEAUTY","714.03","8e-06","LOW","AUTO_APPROVE","",""
"CLM_0007995","2026-06-02T11:47:00+00:00","USR_008569","MRC_00968","BEAUTY","710.0","8e-06","LOW","AUTO_APPROVE","",""
"CLM_0001574","2026-06-08T17:30:00+00:00","USR_001632","MRC_02493","FASHION","710.96","8e-06","LOW","AUTO_APPROVE","",""
"CLM_0002938","2026-06-10T08:04:00+00:00","USR_003021","MRC_01221","HOME","702.25","8e-06","LOW","AUTO_APPROVE","",""
"CLM_0017863","2026-06-10T20:38:00+00:00","USR_019054","MRC_00289","GROCERY","701.14","8e-06","LOW","AUTO_APPROVE","",""
"CLM_0015060","2026-06-12T06:45:00+00:00","USR_016146","MRC_00637","HOME","707.61","8e-06","LOW","AUTO_APPROVE","",""
"CLM_0008761","2026-06-12T10:39:00+00:00","USR_009399","MRC_02493","FASHION","695.63","8e-06","LOW","AUTO_APPROVE","",""
"CLM_0004691","2026-06-13T15:58:00+00:00","USR_004875","MRC_00084","FASHION","693.04","8e-06","LOW","AUTO_APPROVE","",""
"CLM_0017878","2026-06-20T03:46:00+00:00","USR_019079","MRC_00529","GROCERY","709.34","8e-06","LOW","AUTO_APPROVE","",""
"CLM_0004793","2026-06-20T21:43:00+00:00","USR_004996","MRC_02089","FASHION","719.63","8e-06","LOW","AUTO_APPROVE","",""
"CLM_0000066","2026-06-22T17:09:00+00:00","USR_000071","MRC_02695","GROCERY","704.15","8e-06","LOW","AUTO_APPROVE","",""
"CLM_0015098","2026-06-24T22:06:00+00:00","USR_016177","MRC_01351","BEAUTY","711.38","8e-06","LOW","AUTO_APPROVE","",""
"CLM_0002672","2026-06-25T06:17:00+00:00","USR_002752","MRC_00349","BEAUTY","701.93","8e-06","LOW","AUTO_APPROVE","",""
"CLM_0001930","2026-06-27T00:34:00+00:00","USR_002026","MRC_00784","ELECTRONICS","702.37","8e-06","LOW","AUTO_APPROVE","",""
"CLM_0009572","2026-06-30T01:49:00+00:00","USR_010211","MRC_02542","ELECTRONICS","704.94","8e-06","LOW","AUTO_APPROVE","",""
"CLM_0015059","2026-07-02T23:59:00+00:00","USR_016146","MRC_00637","HOME","711.16","8e-06","LOW","AUTO_APPROVE","",""
"CLM_0001952","2026-06-02T11:01:00+00:00","USR_002042","MRC_01562","FASHION","321.56","8e-06","LOW","AUTO_APPROVE","",""
"CLM_0008468","2026-06-15T20:06:00+00:00","USR_009085","MRC_01066","FASHION","314.32","8e-06","LOW","AUTO_APPROVE","",""
"CLM_0018183","2026-06-16T00:34:00+00:00","USR_019453","MRC_01222","ELECTRONICS","311.52","8e-06","LOW","AUTO_APPROVE","",""
"CLM_0005159","2026-06-17T12:54:00+00:00","USR_005427","MRC_00386","HOME","315.97","8e-06","LOW","AUTO_APPROVE","",""
"CLM_0012232","2026-06-21T08:28:00+00:00","USR_013040","MRC_00111","HOME","318.47","8e-06","LOW","AUTO_APPROVE","",""
"CLM_0002297","2026-06-26T19:26:00+00:00","USR_002355","MRC_00506","ELECTRONICS","322.32","8e-06","LOW","AUTO_APPROVE","",""
"CLM_0013575","2026-06-30T08:39:00+00:00","USR_014558","MRC_01620","FASHION","312.53","8e-06","LOW","AUTO_APPROVE","",""
"CLM_0008457","2026-07-05T17:49:00+00:00","USR_009076","MRC_02130","BEAUTY","319.99","8e-06","LOW","AUTO_APPROVE","",""
"CLM_0013186","2026-07-06T11:33:00+00:00","USR_014123","MRC_02155","FASHION","322.17","8e-06","LOW","AUTO_APPROVE","",""
"CLM_0006164","2026-06-01T16:50:00+00:00","USR_006570","MRC_00235","BEAUTY","360.35","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0010192","2026-06-03T11:45:00+00:00","USR_010874","MRC_00755","ELECTRONICS","339.89","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0010663","2026-06-04T00:54:00+00:00","USR_011409","MRC_02333","ELECTRONICS","361.86","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0001395","2026-06-04T07:00:00+00:00","USR_001427","MRC_02042","HOME","368.4","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0005012","2026-06-04T09:05:00+00:00","USR_005226","MRC_01222","ELECTRONICS","338.42","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0003934","2026-06-04T19:38:00+00:00","USR_004070","MRC_02943","ELECTRONICS","335.82","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0007778","2026-06-10T16:17:00+00:00","USR_008338","MRC_00953","ELECTRONICS","345.04","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0003193","2026-06-11T01:46:00+00:00","USR_003276","MRC_02396","FASHION","353.4","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0013692","2026-06-13T07:05:00+00:00","USR_014687","MRC_01390","ELECTRONICS","348.1","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0006831","2026-06-15T17:22:00+00:00","USR_007250","MRC_02282","ELECTRONICS","354.97","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0001564","2026-06-15T18:35:00+00:00","USR_001626","MRC_02263","ELECTRONICS","354.13","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0016761","2026-06-17T23:39:00+00:00","USR_017898","MRC_00578","BEAUTY","361.79","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0009803","2026-06-19T01:15:00+00:00","USR_010463","MRC_01694","ELECTRONICS","334.2","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0017513","2026-06-19T17:09:00+00:00","USR_018708","MRC_01885","ELECTRONICS","346.72","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0013665","2026-06-25T13:21:00+00:00","USR_014662","MRC_01340","ELECTRONICS","366.09","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0009188","2026-06-25T15:43:00+00:00","USR_009827","MRC_00093","BEAUTY","352.53","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0010224","2026-06-26T11:32:00+00:00","USR_010912","MRC_01401","FASHION","333.44","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0003955","2026-06-26T19:14:00+00:00","USR_004094","MRC_00881","FASHION","329.48","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0017853","2026-06-29T14:02:00+00:00","USR_019037","MRC_00847","BEAUTY","362.61","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0003251","2026-07-01T15:51:00+00:00","USR_003328","MRC_02369","HOME","359.02","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0005549","2026-07-02T14:24:00+00:00","USR_005857","MRC_01024","HOME","323.3","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0011123","2026-07-02T18:21:00+00:00","USR_011886","MRC_02396","FASHION","337.44","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0006624","2026-07-04T02:47:00+00:00","USR_007024","MRC_01422","BEAUTY","325.58","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0006788","2026-07-06T02:52:00+00:00","USR_007191","MRC_02132","BEAUTY","327.37","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0003372","2026-07-06T04:45:00+00:00","USR_003422","MRC_02159","ELECTRONICS","349.17","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0004885","2026-07-06T03:47:00+00:00","USR_005104","MRC_01340","ELECTRONICS","692.55","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0011030","2026-06-10T10:25:00+00:00","USR_011765","MRC_02432","ELECTRONICS","692.24","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0004485","2026-06-26T04:58:00+00:00","USR_004660","MRC_01615","HOME","685.1","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0009534","2026-06-05T10:28:00+00:00","USR_010178","MRC_00313","ELECTRONICS","681.11","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0010947","2026-06-16T20:42:00+00:00","USR_011663","MRC_02912","FASHION","373.87","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0000753","2026-07-03T06:28:00+00:00","USR_000766","MRC_00301","FASHION","369.47","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0000338","2026-06-01T22:38:00+00:00","USR_000346","MRC_02853","HOME","199.0","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0006273","2026-06-03T20:47:00+00:00","USR_006673","MRC_01470","FASHION","255.52","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0011809","2026-06-04T02:00:00+00:00","USR_012609","MRC_02185","HOME","199.0","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0006583","2026-06-04T11:09:00+00:00","USR_006991","MRC_02406","HOME","199.0","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0014910","2026-06-04T14:37:00+00:00","USR_015974","MRC_02493","FASHION","199.0","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0003942","2026-06-04T22:48:00+00:00","USR_004082","MRC_01663","FASHION","199.0","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0012962","2026-06-07T13:52:00+00:00","USR_013854","MRC_01562","FASHION","199.0","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0015057","2026-06-07T18:45:00+00:00","USR_016141","MRC_02848","HOME","306.63","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0006059","2026-06-07T23:51:00+00:00","USR_006437","MRC_02680","BEAUTY","291.01","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0008752","2026-06-08T15:50:00+00:00","USR_009392","MRC_01914","FASHION","199.0","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0010939","2026-06-09T15:24:00+00:00","USR_011654","MRC_00238","FASHION","244.06","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0004630","2026-06-11T06:48:00+00:00","USR_004813","MRC_00983","HOME","278.13","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0018127","2026-06-14T15:54:00+00:00","USR_019383","MRC_01445","FASHION","310.61","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0010736","2026-06-16T02:56:00+00:00","USR_011466","MRC_01314","FASHION","199.0","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0011846","2026-06-16T03:11:00+00:00","USR_012649","MRC_01913","ELECTRONICS","199.0","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0006691","2026-06-16T03:41:00+00:00","USR_007082","MRC_00234","BEAUTY","256.6","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0015130","2026-06-16T06:28:00+00:00","USR_016208","MRC_01224","ELECTRONICS","199.0","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0014098","2026-06-18T19:09:00+00:00","USR_015121","MRC_00979","BEAUTY","199.0","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0010880","2026-06-19T03:50:00+00:00","USR_011581","MRC_02369","HOME","199.0","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0017235","2026-06-19T15:00:00+00:00","USR_018427","MRC_02484","FASHION","199.0","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0002309","2026-06-21T15:21:00+00:00","USR_002369","MRC_01691","HOME","199.0","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0012364","2026-06-22T08:39:00+00:00","USR_013178","MRC_01995","FASHION","218.71","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0004065","2026-06-27T03:27:00+00:00","USR_004210","MRC_01112","FASHION","249.99","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0016542","2026-06-27T05:39:00+00:00","USR_017643","MRC_01947","BEAUTY","292.62","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0017733","2026-06-28T03:58:00+00:00","USR_018901","MRC_00825","BEAUTY","232.64","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0018327","2026-06-29T19:36:00+00:00","USR_019593","MRC_00323","HOME","295.9","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0007492","2026-07-01T20:00:00+00:00","USR_008005","MRC_02743","ELECTRONICS","276.92","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0017977","2026-07-03T22:53:00+00:00","USR_019202","MRC_01036","HOME","231.19","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0010274","2026-07-05T07:52:00+00:00","USR_010981","MRC_01274","HOME","228.66","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0005692","2026-07-08T06:46:00+00:00","USR_006010","MRC_00006","FASHION","295.09","7e-06","LOW","AUTO_APPROVE","",""
"CLM_0012720","2026-06-11T20:21:00+00:00","USR_013589","MRC_01651","FASHION","737.68","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0013420","2026-06-14T00:09:00+00:00","USR_014403","MRC_01745","FASHION","741.28","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0004555","2026-06-18T18:39:00+00:00","USR_004735","MRC_00745","ELECTRONICS","731.05","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0001293","2026-06-22T04:40:00+00:00","USR_001343","MRC_02654","HOME","736.89","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0007775","2026-06-24T15:50:00+00:00","USR_008336","MRC_01330","FASHION","744.57","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0019149","2026-06-28T00:21:00+00:00","CAMO_00761","MRC_01348","ELECTRONICS","459.65","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0010912","2026-07-02T21:48:00+00:00","USR_011615","MRC_01677","FASHION","385.86","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0008972","2026-06-01T00:15:00+00:00","USR_009627","MRC_01854","GROCERY","270.93","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0015518","2026-06-03T15:19:00+00:00","USR_016598","MRC_01010","FASHION","219.88","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0014182","2026-06-05T21:09:00+00:00","USR_015206","MRC_01419","FASHION","199.0","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0016091","2026-06-07T02:22:00+00:00","USR_017191","MRC_02906","FASHION","263.81","6e-06","LOW","AUTO_APPROVE","",""
"CLM_0018030","2026-06-07T14:50:00+00:00","USR_019268","MRC_00329","BEAUTY","199.0","6e-06","LOW","AUTO_APPROVE","",""
